Item Name,연방기금금리(FOMC정책금리)(%),한국 정책금리(%),중국(%),국채금리_미국국채(1개월)(%),국채금리_미국국채(3개월)(%),국채금리_미국국채(6개월)(%),국채금리_미국국채(1년)(%),국채금리_미국국채(5년)(%),국채금리_미국국채(10년)(%),리보(미 달러) 1개월(%),리보(미 달러) 1년(%),리보(미 달러) 3개월(%),리보(미 달러) 6개월(%),리보(미 달러) 1주(%),DDR4 16G (2G*8) 2666 MHZ(USD),DDR4 16G (2G*8) eTT MHZ(USD),DDR3 4Gb 512Mx8 1600/1866Mbps(USD),DDR3 4Gb 512Mx8 eTT(USD),NAND 16Gb 2Gx8 SLC(USD),NAND 8Gb 1Gx8 SLC(USD),NAND 64Gb 8Gx8 MLC(USD),주요상품선물_WTI-1M($/bbl),주요상품선물_BRENT-1M($/bbl),주요상품선물_DUBAI(ASIA1M)($/bbl),"난방유(선물, NYMEX)($/gal)","주요상품선물_천연가스(선물, NYMEX)($/mmBtu)","주요상품선물_가스오일 (선물, IPE)($/bbl)","주요상품선물_천연가스 (선물, IPE)($/mmBtu)",주요상품선물_금(선물)($/ounce),주요상품선물_은(선물)($/ounce),주요상품선물_알루미늄(선물)($/ton),주요상품선물_전기동(선물)($/ton),납(선물)($/ton),니켈(선물)($/ton),주석(선물)($/ton),아연(선물)($/ton),10YR BEI,T10Y2Y,DFF,HY Ef Yield,Trade DI,VIX,USDKRW,Eco Policy Uncertainty
2007-02-10,5.25,4.5,6.12,5.1498,5.157,5.1602,5.08,4.7728,4.7827,5.32,5.39625,5.36,5.3975,5.30313,,,,,15.34,7.54,,59.89,59.01,56.38,1.7251,7.827,526.25,20.39,667.5,13.915,2683.0,5450.0,1610.0,36050.0,12255.0,3140.0,,,,,,,,
2007-02-11,5.25,4.5,6.12,5.1498,5.157,5.1602,5.08,4.7728,4.7827,5.32,5.39625,5.36,5.3975,5.30313,,,,,15.34,7.54,,59.89,59.01,56.38,1.7251,7.827,526.25,20.39,667.5,13.915,2683.0,5450.0,1610.0,36050.0,12255.0,3140.0,,,,,,,,
2007-02-12,5.25,4.5,6.12,5.1476,5.1626,5.166,5.1,4.7996,4.8057,5.32,5.4175,5.36,5.4,5.3025,,,,,15.31,7.53,,57.81,56.6,55.95,1.6454,7.226,526.25,18.47,662.6,13.715,2694.0,5530.0,1660.0,36100.0,12600.0,3125.0,2.34,-0.14,5.28,7.42,97.9409,11.61,937.4,110.74
2007-02-13,5.25,4.5,6.12,5.1775,5.1722,5.1757,5.1,4.8068,4.8138,5.32,5.42375,5.36,5.4,5.30375,,,,,15.33,7.51,,59.06,57.03,54.36,1.6932,7.367,516.75,17.41,663.9,13.915,2759.5,5600.0,1690.0,36205.0,12525.0,3170.5,2.36,-0.13,5.26,7.42,97.7063,10.34,939.4,102.94
2007-02-14,5.25,4.5,6.12,5.2228,5.1559,5.1483,5.06,4.7245,4.7379,5.32,5.42438,5.36,5.4,5.30438,,,,,15.33,7.51,,58.0,57.43,55.41,1.6383,7.241,505.5,17.2,667.4,13.965,2831.0,5700.5,1680.0,37350.0,12800.0,3220.0,2.36,-0.13,5.27,7.38,97.2779,10.23,938.2,52.82
2007-02-15,5.25,4.5,6.12,5.2323,5.1655,5.1476,5.04,4.6924,4.712,5.32,5.38813,5.36,5.39,5.305,,,,,15.25,7.49,,57.99,57.6,54.5,1.6271,7.292,501.25,18.59,667.3,13.962,2841.0,5830.0,1730.0,38720.0,13050.0,3370.0,2.32,-0.13,5.29,7.33,97.1588,10.22,934.2,25.37
2007-02-16,5.25,4.5,6.12,5.229,5.1726,5.1548,5.05,4.6796,4.6902,5.32,5.36188,5.36,5.385,5.30438,,,,,15.25,7.49,,59.39,58.95,54.24,1.6734,7.503,512.0,18.14,668.8,13.99,2808.0,5820.0,1766.0,39000.0,13100.0,3395.0,2.33,-0.14,5.24,7.29,97.164,10.02,936.0,67.74
2007-02-17,5.25,4.5,6.12,5.229,5.1726,5.1548,5.05,4.6796,4.6902,5.32,5.36188,5.36,5.385,5.30438,,,,,15.25,7.49,,59.39,58.95,54.24,1.6734,7.503,512.0,18.14,668.8,13.99,2808.0,5820.0,1766.0,39000.0,13100.0,3395.0,,,,,,,,
2007-02-18,5.25,4.5,6.12,5.229,5.1726,5.1548,5.05,4.6796,4.6902,5.32,5.36188,5.36,5.385,5.30438,,,,,15.25,7.49,,59.39,58.95,54.24,1.6734,7.503,512.0,18.14,668.8,13.99,2808.0,5820.0,1766.0,39000.0,13100.0,3395.0,,,,,,,,
2007-02-19,5.25,4.5,6.12,5.229,5.1726,5.1548,5.05,4.6796,4.6902,5.32,5.3675,5.36,5.38813,5.30438,,,,,15.25,7.49,,59.39,58.14,54.24,1.6734,7.503,514.25,17.27,668.8,13.99,2781.0,5810.0,1820.0,38850.0,13225.0,3395.0,2.33,-0.14,5.24,7.29,97.1545,10.02,936.0,61.52
2007-02-20,5.25,4.5,6.12,5.2286,5.1723,5.1439,5.04,4.6653,4.6783,5.32,5.36688,5.36,5.3875,5.30875,,,,,15.25,7.49,,58.07,57.98,54.24,1.645,7.585,502.25,16.52,657.1,13.83,2755.0,5730.5,1795.0,39850.0,13475.0,3349.0,2.32,-0.13,5.27,7.28,97.321,10.24,938.2,87.03
2007-02-21,5.25,4.5,6.12,5.2584,5.1715,5.1536,5.05,4.6831,4.6921,5.32,5.35438,5.36,5.38,5.30875,,,,,15.25,7.49,,60.07,59.35,54.36,1.6816,7.646,517.5,16.03,680.2,14.273,2717.5,5661.5,1820.0,39480.0,13795.0,3266.0,2.36,-0.13,5.23,7.26,97.27,10.2,938.2,50.55
2007-02-22,5.25,4.5,6.12,5.2527,5.1863,5.1689,5.07,4.7278,4.7299,5.32,5.37156,5.36,5.38813,5.31,,,,,15.25,7.49,,60.95,60.62,55.87,1.725,7.727,525.75,16.62,679.4,14.25,2770.0,5921.0,1860.0,39600.0,13850.0,3440.0,2.38,-0.14,5.26,7.26,97.266,10.18,938.7,8.37
2007-02-23,5.25,4.5,6.12,5.252,5.1752,5.1602,5.05,4.6551,4.6723,5.32,5.38875,5.36,5.39,5.30938,,,,,15.25,7.49,,61.14,60.88,57.96,1.7505,7.755,539.5,17.81,683.1,14.595,2830.0,6231.5,1915.0,39895.0,13300.0,3560.0,2.38,-0.14,5.24,7.26,97.1756,10.58,937.5,28.59
2007-02-24,5.25,4.5,6.12,5.252,5.1752,5.1602,5.05,4.6551,4.6723,5.32,5.38875,5.36,5.39,5.30938,,,,,15.25,7.49,,61.14,60.88,57.96,1.7505,7.755,539.5,17.81,683.1,14.595,2830.0,6231.5,1915.0,39895.0,13300.0,3560.0,,,,,,,,
2007-02-25,5.25,4.5,6.12,5.252,5.1752,5.1602,5.05,4.6551,4.6723,5.32,5.38875,5.36,5.39,5.30938,,,,,15.25,7.49,,61.14,60.88,57.96,1.7505,7.755,539.5,17.81,683.1,14.595,2830.0,6231.5,1915.0,39895.0,13300.0,3560.0,,,,,,,,
2007-02-26,5.25,4.5,6.12,5.2395,5.173,5.1553,5.05,4.6126,4.6307,5.32,5.34813,5.36,5.37875,5.31,,,,,15.25,7.48,,61.39,61.33,58.39,1.7562,7.547,541.25,19.5,689.8,14.69,2875.5,6300.0,1950.0,41100.0,13505.0,3606.0,2.37,-0.14,5.3,7.24,97.2281,11.15,938.5,108.73
2007-02-27,5.25,4.5,6.12,5.1852,5.1176,5.1544,4.93,4.4648,4.5148,5.32,5.33063,5.36,5.37188,5.31,,,,,15.25,7.48,,61.46,61.36,58.23,1.7793,7.533,543.5,18.89,687.2,14.545,2855.5,6195.0,1900.0,41105.0,13750.0,3522.0,2.36,-0.09,5.27,7.33,97.0883,18.31,938.5,100.9
2007-02-28,5.25,4.5,6.12,5.2433,5.1351,5.1536,4.96,4.5226,4.5706,5.32,5.23813,5.34813,5.33,5.30875,,,,,15.25,7.38,,61.79,61.89,57.66,1.7804,7.3,538.0,18.81,672.5,14.1,2830.0,6070.0,1855.0,40905.0,13400.0,3441.0,2.36,-0.09,5.41,7.38,97.2386,15.42,942.3,50.63
2007-03-01,5.25,4.5,6.12,5.2451,5.1369,5.0916,4.95,4.4979,4.5529,5.32,5.2325,5.3475,5.32813,5.3085,,,,,15.3,7.38,,62.0,62.11,59.3,1.7763,7.288,545.25,23.24,665.1,13.53,2848.5,6160.5,1928.0,41805.0,13500.0,3550.0,2.37,-0.07,5.31,7.41,97.3358,15.82,941.4,36.69
2007-03-02,5.25,4.5,6.12,5.2341,5.105,5.0909,4.9,4.4326,4.497,5.32,5.2125,5.34625,5.31938,5.3085,,,,,15.3,7.37,,61.64,62.08,59.36,1.7682,7.243,544.75,21.69,644.1,12.845,2751.0,6095.0,1875.0,41305.0,13400.0,3386.0,2.37,-0.04,5.23,7.44,97.3691,18.61,947.4,33.44
2007-03-03,5.25,4.5,6.12,5.2341,5.105,5.0909,4.9,4.4326,4.497,5.32,5.2125,5.34625,5.31938,5.3085,,,,,15.3,7.37,,61.64,62.08,59.36,1.7682,7.243,544.75,21.69,644.1,12.845,2751.0,6095.0,1875.0,41305.0,13400.0,3386.0,,,,,,,,
2007-03-04,5.25,4.5,6.12,5.2341,5.105,5.0909,4.9,4.4326,4.497,5.32,5.2125,5.34625,5.31938,5.3085,,,,,15.3,7.37,,61.64,62.08,59.36,1.7682,7.243,544.75,21.69,644.1,12.845,2751.0,6095.0,1875.0,41305.0,13400.0,3386.0,,,,,,,,
2007-03-05,5.25,4.5,6.12,5.2344,5.0951,5.0462,4.89,4.436,4.4969,5.31913,5.12,5.33,5.25913,5.30475,,,,,15.31,7.19,,60.07,60.54,58.1,1.7248,7.254,533.75,19.3,639.2,12.64,2680.5,5860.0,1795.0,39600.0,13175.0,3241.0,2.34,-0.02,5.27,7.52,97.6716,19.63,949.1,36.81
2007-03-06,5.25,4.5,6.12,5.2413,5.1124,5.0504,4.92,4.4816,4.5302,5.32,5.18125,5.34,5.2975,5.30813,,,,,15.3,7.17,,60.69,61.39,58.11,1.7473,7.472,532.75,19.54,646.2,12.877,2721.0,6010.5,1871.0,40500.0,13450.0,3345.0,2.34,-0.05,5.22,7.49,97.5123,15.96,947.6,29.37
2007-03-07,5.25,4.5,6.12,5.2305,5.0909,5.0497,4.9,4.4323,4.491,5.32,5.16625,5.34,5.29,5.30813,,,,,15.06,7.17,,61.82,62.5,58.59,1.7674,7.366,543.25,19.47,652.9,13.0,2707.0,6061.0,1850.0,41905.0,13710.0,3346.0,2.34,-0.04,5.24,7.43,97.4558,15.24,947.1,67.22
2007-03-08,5.25,4.5,6.12,5.2323,5.0823,5.0729,4.91,4.4532,4.5125,5.32,5.1525,5.34,5.2875,5.30813,,,,,15.22,7.21,,61.64,62.33,59.57,1.7613,7.239,541.5,20.07,655.5,13.017,2720.0,6261.0,1845.0,43000.0,13700.0,3375.0,2.34,-0.05,5.24,7.37,97.5731,14.29,945.6,62.14
2007-03-09,5.25,4.5,6.12,5.2239,5.0946,5.1282,4.98,4.5519,4.589,5.32,5.1675,5.34,5.29688,5.30938,,,,,15.06,7.21,,60.05,61.13,59.38,1.7122,7.083,536.25,20.03,652.0,12.87,2727.5,6150.0,1804.0,42450.0,13740.0,3300.0,2.34,-0.07,5.24,7.37,97.4559,14.09,945.1,54.75
2007-03-10,5.25,4.5,6.12,5.2239,5.0946,5.1282,4.98,4.5519,4.589,5.32,5.1675,5.34,5.29688,5.30938,,,,,15.06,7.21,,60.05,61.13,59.38,1.7122,7.083,536.25,20.03,652.0,12.87,2727.5,6150.0,1804.0,42450.0,13740.0,3300.0,,,,,,,,
2007-03-11,5.25,4.5,6.12,5.2239,5.0946,5.1282,4.98,4.5519,4.589,5.32,5.1675,5.34,5.29688,5.30938,,,,,15.06,7.21,,60.05,61.13,59.38,1.7122,7.083,536.25,20.03,652.0,12.87,2727.5,6150.0,1804.0,42450.0,13740.0,3300.0,,,,,,,,
2007-03-12,5.25,4.5,6.12,5.2293,5.0925,5.1234,4.96,4.504,4.5555,5.32,5.26725,5.355,5.3425,5.31,,,,,15.1,7.09,,58.91,60.74,57.73,1.6823,6.912,536.25,20.68,650.3,12.985,2735.0,6175.0,1846.0,43595.0,13790.0,3265.0,2.34,-0.06,5.25,7.38,97.3013,13.99,943.8,24.4
2007-03-13,5.25,4.5,6.12,5.2235,5.076,5.077,4.9,4.4086,4.4898,5.32,5.22,5.35488,5.33,5.31,,,,,15.0,6.91,,57.93,60.9,57.88,1.6902,6.892,537.75,20.58,649.4,12.863,2755.5,6291.0,1885.0,44250.0,13680.0,3310.0,2.35,-0.02,5.25,7.43,97.2203,18.13,944.3,43.65
2007-03-14,5.25,4.5,6.12,5.2331,5.0519,5.0843,4.91,4.4491,4.5378,5.32,5.14188,5.35,5.29625,5.31,,,,,15.0,6.91,,58.16,61.06,57.74,1.709,7.083,531.0,20.92,642.5,12.74,2730.0,6195.0,1870.0,44495.0,13505.0,3225.0,2.35,-0.01,5.27,7.46,97.2759,17.27,946.2,36.33
2007-03-15,5.25,4.5,6.12,5.2042,5.0278,5.1076,4.93,4.4578,4.5377,5.32,5.19,5.35,5.31438,5.31,,,,,15.12,6.79,,57.55,60.98,58.12,1.6885,6.959,528.75,21.52,647.1,12.987,2765.0,6390.0,1909.0,46190.0,13755.0,3292.0,2.37,-0.03,5.29,7.43,97.2476,16.43,944.1,50.69
2007-03-16,5.25,4.5,6.12,5.1703,5.0297,5.1175,4.95,4.4681,4.5465,5.32,5.20313,5.35,5.32063,5.31,,,,,15.12,6.79,,57.11,60.3,57.09,1.6888,6.924,536.75,21.16,653.9,13.127,2775.0,6490.0,1885.0,46800.0,13900.0,3220.0,2.39,-0.03,5.25,7.44,97.0407,16.79,944.6,52.51
2007-03-17,5.25,4.5,6.12,5.1703,5.0297,5.1175,4.95,4.4681,4.5465,5.32,5.20313,5.35,5.32063,5.31,,,,,15.12,6.79,,57.11,60.3,57.09,1.6888,6.924,536.75,21.16,653.9,13.127,2775.0,6490.0,1885.0,46800.0,13900.0,3220.0,,,,,,,,
2007-03-18,5.25,4.5,6.39,5.1703,5.0297,5.1175,4.95,4.4681,4.5465,5.32,5.20313,5.35,5.32063,5.31,,,,,15.12,6.79,,57.11,60.3,57.09,1.6888,6.924,536.75,21.16,653.9,13.127,2775.0,6490.0,1885.0,46800.0,13900.0,3220.0,,,,,,,,
2007-03-19,5.25,4.5,6.39,5.1783,5.0276,5.1127,4.96,4.4945,4.5671,5.32,5.23313,5.35,5.335,5.31,,,,,15.12,6.88,,56.59,60.52,56.94,1.6884,6.847,532.25,19.28,654.3,13.147,2815.0,6555.0,1920.0,47000.0,14000.0,3230.0,2.4,-0.03,5.26,7.43,97.1062,14.59,943.6,68.74
2007-03-20,5.25,4.5,6.39,5.1852,5.0552,5.0983,4.94,4.4714,4.5563,5.32,5.24438,5.35,5.34,5.31,,,,,15.12,6.69,,56.73,60.2,57.41,1.6687,6.91,529.5,18.33,659.0,13.285,2830.0,6650.0,1921.5,46100.0,13950.0,3245.0,2.39,-0.04,5.26,7.44,96.7985,13.27,941.3,138.15
2007-03-21,5.25,4.5,6.39,5.2356,5.0441,5.0656,4.89,4.4306,4.5385,5.32,5.235,5.35,5.34,5.30975,,,,,15.35,6.69,,59.61,60.77,57.23,1.6646,7.16,528.5,18.19,660.0,13.237,2780.0,6625.0,1915.0,43950.0,13850.0,3180.5,2.39,0.02,5.26,7.42,96.6195,12.19,937.7,96.11
2007-03-22,5.25,4.5,6.39,5.2298,5.0486,5.0703,4.91,4.4783,4.5848,5.32,5.18313,5.34631,5.31375,5.33,,,,,15.59,7.13,,61.69,62.51,57.94,1.718,7.32,537.5,18.19,664.2,13.403,2780.0,6750.5,1910.5,44650.0,14010.0,3170.0,2.43,0.02,5.27,7.4,96.3893,12.93,937.9,28.86
2007-03-23,5.25,4.5,6.39,5.229,5.0712,5.0802,4.93,4.5118,4.6145,5.32,5.20529,5.34788,5.32,5.335,,,,,15.73,8.27,,62.28,63.18,58.6,1.7111,7.269,543.75,18.42,657.3,13.152,2770.0,6790.5,1926.0,44495.0,14350.0,3226.0,2.43,0.02,5.24,7.4,96.5662,12.95,937.2,130.31
2007-03-24,5.25,4.5,6.39,5.229,5.0712,5.0802,4.93,4.5118,4.6145,5.32,5.20529,5.34788,5.32,5.335,,,,,15.73,8.27,,62.28,63.18,58.6,1.7111,7.269,543.75,18.42,657.3,13.152,2770.0,6790.5,1926.0,44495.0,14350.0,3226.0,,,,,,,,
2007-03-25,5.25,4.5,6.39,5.229,5.0712,5.0802,4.93,4.5118,4.6145,5.32,5.20529,5.34788,5.32,5.335,,,,,15.73,8.27,,62.28,63.18,58.6,1.7111,7.269,543.75,18.42,657.3,13.152,2770.0,6790.5,1926.0,44495.0,14350.0,3226.0,,,,,,,,
2007-03-26,5.25,4.5,6.39,5.2293,5.0691,5.0701,4.91,4.4975,4.6046,5.32,5.22938,5.35,5.32875,5.335,,,,,15.75,8.21,,62.91,64.41,59.72,1.7761,7.254,554.25,19.29,663.9,13.34,2749.0,6790.0,1895.0,43100.0,14400.0,3231.0,2.44,0.04,5.28,7.4,96.5493,13.16,937.65,25.34
2007-03-27,5.25,4.5,6.39,5.1877,5.0578,5.0717,4.91,4.4903,4.6026,5.32,5.21188,5.35,5.32969,5.33563,,,,,15.86,8.34,,62.93,64.6,60.57,1.7864,7.503,554.75,19.18,662.5,13.21,2740.0,6830.0,1889.5,43200.0,14550.0,3250.0,2.46,0.04,5.25,7.41,96.4558,13.48,940.7,30.67
2007-03-28,5.25,4.5,6.39,5.1615,5.0519,5.0523,4.9,4.4991,4.6224,5.32,5.20563,5.35,5.32375,5.34125,,,,,15.86,8.46,,64.08,65.78,61.73,1.8274,7.558,576.25,20.79,666.8,13.455,2741.0,6710.0,1920.0,43855.0,14545.0,3205.0,2.45,0.09,5.27,7.44,96.4894,14.98,939.6,50.68
2007-03-29,5.25,4.5,6.39,5.0279,5.0434,5.0543,4.9,4.5383,4.6463,5.32,5.2,5.34938,5.32,5.31875,,,,,16.07,8.53,,66.03,67.88,61.78,1.8772,7.609,575.75,21.21,661.5,13.34,2755.5,6700.0,1905.0,43850.0,13400.0,3200.5,2.46,0.06,5.29,7.43,96.5067,15.14,940.4,164.6
2007-03-30,5.25,4.5,6.39,5.0655,5.0427,5.0536,4.9,4.537,4.6463,5.32,5.22,5.35,5.32969,5.31813,,,,,16.62,8.84,,65.87,68.1,63.32,1.8769,7.73,591.75,20.29,663.0,13.45,2804.0,6860.5,1926.0,43800.0,13700.0,3290.0,2.44,0.07,5.3,7.43,96.3183,14.64,941.1,28.57
2007-03-31,5.25,4.5,6.39,5.0655,5.0427,5.0536,4.9,4.537,4.6463,5.32,5.22,5.35,5.32969,5.31813,,,,,16.62,8.84,,65.87,68.1,63.32,1.8769,7.73,591.75,20.29,663.0,13.45,2804.0,6860.5,1926.0,43800.0,13700.0,3290.0,,,,,,,,
2007-04-01,5.25,4.5,6.39,5.0655,5.0427,5.0536,4.9,4.537,4.6463,5.32,5.22,5.35,5.32969,5.31813,,,,,16.62,8.84,,65.87,68.1,63.32,1.8769,7.73,591.75,20.29,663.0,13.45,2804.0,6860.5,1926.0,43800.0,13700.0,3290.0,,,,,,,,
2007-04-02,5.25,4.5,6.39,5.1145,5.0354,5.0568,4.92,4.5388,4.6433,5.32,5.21938,5.35,5.32906,5.31563,,,,,17.52,9.32,,65.94,68.74,63.67,1.8625,7.671,587.0,20.09,665.7,13.35,2760.0,6860.0,1930.0,45700.0,13675.0,3215.0,2.44,0.05,5.25,7.49,96.3175,14.53,937.0,70.81
2007-04-03,5.25,4.5,6.39,5.1086,5.0395,5.0717,4.93,4.56,4.6682,5.32,5.22875,5.35,5.33,5.31438,,,,,17.52,9.14,,64.64,67.81,63.93,1.8387,7.426,577.25,19.58,664.0,13.43,2816.0,7171.0,1965.0,47605.0,13910.0,3240.0,2.42,0.04,5.2,7.49,96.3774,13.46,936.4,68.92
2007-04-04,5.25,4.5,6.39,5.1359,5.0415,5.071,4.92,4.5441,4.6512,5.32,5.23656,5.35,5.33563,5.31475,,,,,18.2,9.14,,64.38,68.4,63.54,1.8644,7.515,581.0,18.62,672.1,13.62,2832.5,7247.0,1995.0,48560.0,14190.0,3326.0,2.43,0.05,5.21,7.5,96.3646,13.24,936.1,70.25
2007-04-05,5.25,4.5,6.39,5.0918,5.0252,5.049,4.93,4.5742,4.6822,5.32,5.22875,5.35,5.33219,5.31625,,,,,18.2,9.14,,64.28,68.24,64.49,1.8609,7.607,583.25,17.44,674.2,13.74,2840.5,7411.0,1990.0,49505.0,14150.0,3401.0,2.46,0.05,5.3,7.5,96.1188,13.23,932.1,33.6
2007-04-06,5.25,4.5,6.39,5.0885,5.0401,5.0536,4.98,4.6686,4.7546,5.32,5.22875,5.35,5.33219,5.31625,,,,,18.2,9.14,,64.28,68.24,64.49,1.8609,7.607,583.25,17.44,674.2,13.74,2840.5,7411.0,1990.0,49505.0,14150.0,3401.0,2.49,0.01,5.3,7.5,96.2526,13.23,931.6,30.39
2007-04-07,5.25,4.5,6.39,5.0885,5.0401,5.0536,4.98,4.6686,4.7546,5.32,5.22875,5.35,5.33219,5.31625,,,,,18.2,9.14,,64.28,68.24,64.49,1.8609,7.607,583.25,17.44,674.2,13.74,2840.5,7411.0,1990.0,49505.0,14150.0,3401.0,,,,,,,,
2007-04-08,5.25,4.5,6.39,5.0885,5.0401,5.0536,4.98,4.6686,4.7546,5.32,5.22875,5.35,5.33219,5.31625,,,,,18.2,9.14,,64.28,68.24,64.49,1.8609,7.607,583.25,17.44,674.2,13.74,2840.5,7411.0,1990.0,49505.0,14150.0,3401.0,,,,,,,,
2007-04-09,5.25,4.5,6.39,5.066,5.0276,5.0887,4.98,4.6687,4.7485,5.32,5.22875,5.35,5.33219,5.31625,,,,,18.5,9.2,,61.51,66.59,64.15,1.8157,7.546,588.0,17.44,671.9,13.81,2840.5,7411.0,1990.0,49505.0,14150.0,3401.0,2.48,0.02,5.28,7.5,96.293,13.14,932.6,30.26
2007-04-10,5.25,4.5,6.39,5.0602,5.0213,5.0903,4.97,4.633,4.7224,5.32,5.31813,5.355,5.36438,5.3185,,,,,18.48,9.18,,61.89,67.42,63.39,1.8561,7.869,582.25,17.21,676.5,13.93,2914.0,7760.0,2030.5,49555.0,14300.0,3595.0,2.46,0.02,5.26,7.5,96.1179,12.68,933.6,58.67
2007-04-11,5.25,4.5,6.39,4.9903,5.0155,5.087,4.97,4.6455,4.7325,5.32,5.30625,5.355,5.3625,5.32,,,,,18.51,8.69,,62.01,67.84,64.26,1.8747,7.855,591.75,17.52,676.8,13.89,2883.0,7945.0,2031.0,48475.0,14400.0,3591.0,2.46,0.01,5.24,7.49,96.0293,13.49,932.2,19.65
2007-04-12,5.25,4.5,6.39,4.982,5.0226,5.0809,4.97,4.6599,4.7385,5.32,5.31813,5.35563,5.37,5.32,,,,,18.44,8.54,,63.85,68.72,64.34,1.9061,7.924,591.75,16.95,675.1,13.855,2873.0,7846.0,2000.0,46305.0,14185.0,3551.0,2.46,0.01,5.27,7.48,95.7999,12.71,931.6,32.13
2007-04-13,5.25,4.5,6.39,4.9608,5.0037,5.0749,4.98,4.6869,4.7638,5.32,5.32875,5.35688,5.37,5.32,,,,,17.92,8.25,,63.63,68.63,65.45,1.9007,7.801,604.0,17.06,685.4,14.09,2831.0,7750.0,2010.0,47300.0,14275.0,3525.0,2.45,0.0,5.25,7.48,95.711,12.2,929.0,13.25
2007-04-14,5.25,4.5,6.39,4.9608,5.0037,5.0749,4.98,4.6869,4.7638,5.32,5.32875,5.35688,5.37,5.32,,,,,17.92,8.25,,63.63,68.63,65.45,1.9007,7.801,604.0,17.06,685.4,14.09,2831.0,7750.0,2010.0,47300.0,14275.0,3525.0,,,,,,,,
2007-04-15,5.25,4.5,6.39,4.9608,5.0037,5.0749,4.98,4.6869,4.7638,5.32,5.32875,5.35688,5.37,5.32,,,,,17.92,8.25,,63.63,68.63,65.45,1.9007,7.801,604.0,17.06,685.4,14.09,2831.0,7750.0,2010.0,47300.0,14275.0,3525.0,,,,,,,,
2007-04-16,5.25,4.5,6.39,4.9461,4.9964,5.0621,4.97,4.6673,4.7366,5.32,5.3525,5.35875,5.37406,5.32,,,,,18.13,7.87,,63.61,67.25,65.19,1.8593,7.53,591.5,17.33,690.1,14.08,2845.5,7890.0,2035.0,47750.0,14355.0,3540.0,2.44,0.0,5.29,7.44,95.5538,11.98,931.4,37.84
2007-04-17,5.25,4.5,6.39,4.9352,4.9954,5.0583,4.93,4.5993,4.6823,5.32,5.33688,5.35988,5.37156,5.32,,,,,17.79,7.26,,63.1,65.93,63.91,1.7978,7.418,585.75,16.81,688.2,14.02,2835.5,7780.0,1986.0,47450.0,14600.0,3541.0,2.4,0.01,5.2,7.41,95.3832,12.14,928.6,30.54
2007-04-18,5.25,4.5,6.39,4.9213,4.9817,5.0603,4.91,4.5618,4.6552,5.32,5.28875,5.35813,5.36063,5.32,,,,,17.83,7.57,,63.13,66.04,62.23,1.8066,7.497,570.25,16.41,689.1,13.975,2880.0,7970.0,1985.0,47700.0,14200.0,3698.0,2.4,0.02,5.19,7.38,95.3109,12.42,927.9,7.4
2007-04-19,5.25,4.5,6.39,4.9155,4.9784,5.0143,4.91,4.569,4.6682,5.32,5.25063,5.355,5.34938,5.31563,,,,,17.83,7.72,,61.83,65.94,62.72,1.8058,7.492,573.5,15.95,684.3,13.735,2847.0,7913.0,1990.0,48195.0,13850.0,3622.5,2.41,0.04,5.23,7.37,95.2712,12.54,928.5,9.77
2007-04-20,5.25,4.5,6.39,4.9123,4.9855,5.0136,4.91,4.5708,4.6743,5.32,5.27438,5.355,5.35438,5.31938,,,,,17.8,7.75,,64.11,66.49,62.76,1.8325,7.381,575.5,15.65,692.0,13.955,2856.5,8000.0,1976.0,48850.0,13900.0,3701.0,2.41,0.04,5.25,7.34,95.1692,12.07,927.4,23.7
2007-04-21,5.25,4.5,6.39,4.9123,4.9855,5.0136,4.91,4.5708,4.6743,5.32,5.27438,5.355,5.35438,5.31938,,,,,17.8,7.75,,64.11,66.49,62.76,1.8325,7.381,575.5,15.65,692.0,13.955,2856.5,8000.0,1976.0,48850.0,13900.0,3701.0,,,,,,,,
2007-04-22,5.25,4.5,6.39,4.9123,4.9855,5.0136,4.91,4.5708,4.6743,5.32,5.27438,5.355,5.35438,5.31938,,,,,17.8,7.75,,64.11,66.49,62.76,1.8325,7.381,575.5,15.65,692.0,13.955,2856.5,8000.0,1976.0,48850.0,13900.0,3701.0,,,,,,,,
2007-04-23,5.25,4.5,6.39,4.9129,4.9757,5.0222,4.9,4.5386,4.6462,5.32,5.28,5.355,5.35938,5.32,,,,,17.75,7.64,,65.89,68.15,63.34,1.8943,7.562,588.5,15.01,690.6,14.05,2835.0,7866.0,1960.0,49250.0,13775.0,3659.5,2.41,0.04,5.23,7.32,95.1833,13.04,926.1,65.03
2007-04-24,5.25,4.5,6.39,4.9122,4.9642,5.0264,4.88,4.5154,4.6252,5.32,5.26,5.355,5.35313,5.32,,,,,17.75,7.37,,64.58,67.16,64.64,1.846,7.598,593.75,14.73,684.2,13.782,2874.0,8069.5,2024.0,50000.0,14000.0,3820.5,2.42,0.05,5.2,7.3,95.1608,13.12,927.25,45.82
2007-04-25,5.25,4.5,6.39,4.9162,4.9583,5.031,4.9,4.5511,4.6542,5.32,5.24188,5.355,5.34688,5.32,,,,,17.75,7.38,,65.84,68.57,63.95,1.9015,7.689,590.25,14.72,684.1,13.765,2838.5,7780.0,1990.0,47700.0,13660.0,3725.0,2.44,0.03,5.19,7.3,94.8497,13.21,926.6,39.48
